academicYear,institution,providerId,programmeName,programmeId,programmeIdEncoded
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Engineering (Honours) in Electrical Engineering,815c87c2-a818-4c32-a30a-7532ef925f6d,ODE1Yzg3YzItYTgxOC00YzMyLWEzMGEtNzUzMmVmOTI1ZjZk
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Engineering (Honours) in Mechanical Engineering,48b3f907-9fa0-40c5-a85b-c9b0204827bb,NDhiM2Y5MDctOWZhMC00MGM1LWE4NWItYzliMDIwNDgyN2Ji
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Science (Honours) in Building Engineering and Management,472a6afe-4f21-4410-88b2-d599165aad49,NDcyYTZhZmUtNGYyMS00NDEwLTg4YjItZDU5OTE2NWFhZDQ5
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Science (Honours) in Data Science and Artificial Intelligence,2f7b6e56-1810-4b4e-ae11-dc9543eff758,MmY3YjZlNTYtMTgxMC00YjRlLWFlMTEtZGM5NTQzZWZmNzU4
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Science (Honours) in Health Studies,adcf0590-5c35-4686-84b0-2f14c399b3ac,YWRjZjA1OTAtNWMzNS00Njg2LTg0YjAtMmYxNGMzOTliM2Fj
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Science (Honours) in Information Systems and Web Technologies,ea1a3d18-e34a-447f-b093-9eab8becb4f3,ZWExYTNkMTgtZTM0YS00NDdmLWIwOTMtOWVhYjhiZWNiNGYz
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Science (Honours) in Surveying,c0991ba7-fca9-40d8-91d7-1a398165912e,YzA5OTFiYTctZmNhOS00MGQ4LTkxZDctMWEzOTgxNjU5MTJl
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Social Sciences (Honours),24936d5b-6d18-462b-bb3f-020f4cff0db2,MjQ5MzZkNWItNmQxOC00NjJiLWJiM2YtMDIwZjRjZmYwZGIy
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Social Sciences (Honours) in Psychology,21ea78fb-6ac7-4b59-9111-5c7eb995c1ff,MjFlYTc4ZmItNmFjNy00YjU5LTkxMTEtNWM3ZWI5OTVjMWZm
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Social Sciences (Honours) in Social Policy and Management,b5601268-ee8f-4105-9dd6-e4e0378891c0,YjU2MDEyNjgtZWU4Zi00MTA1LTlkZDYtZTRlMDM3ODg5MWMw
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Higher Diploma in Aircraft Services Engineering,1CC54DE9-9F64-4B00-A1F1-F79AF42156FE,MUNDNTRERTktOUY2NC00QjAwLUExRjEtRjc5QUY0MjE1NkZF
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Higher Diploma in Electrical Engineering,86C6E746-2CC2-4765-A03E-D82B37E3E551,ODZDNkU3NDYtMkNDMi00NzY1LUEwM0UtRDgyQjM3RTNFNTUx
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Higher Diploma in Mechanical Engineering                                                                                                                                                                                                                  ,EE97FB9A-C75D-4283-8725-9E8B09727A4B,RUU5N0ZCOUEtQzc1RC00MjgzLTg3MjUtOUU4QjA5NzI3QTRC
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Higher Diploma in Social Work,6186869D-1AF0-4465-AF8F-2C99CBB0DEBB,NjE4Njg2OUQtMUFGMC00NDY1LUFGOEYtMkM5OUNCQjBERUJC
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Associate of Arts in English Language and Literature,E6AE76B7-C199-40B8-B654-5B5F02DCA80D,RTZBRTc2QjctQzE5OS00MEI4LUI2NTQtNUI1RjAyRENBODBE
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Associate of Arts in Languages and Humanities,59CEB4CF-F017-4BDF-BC27-0ED4CBB00BCF,NTlDRUI0Q0YtRjAxNy00QkRGLUJDMjctMEVENENCQjAwQkNG
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Associate of Arts in Legal Studies,C1471F2D-DDA3-4757-953A-44A8C87334FA,QzE0NzFGMkQtRERBMy00NzU3LTk1M0EtNDRBOEM4NzMzNEZB
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,"Associate of Arts in Media, Cultural and Creative Studies",A63D51C4-E5E1-43D4-8218-DB79FDD7D044,QTYzRDUxQzQtRTVFMS00M0Q0LTgyMTgtREI3OUZERDdEMDQ0
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Associate of Biomedical Sciences,EE19CDFC-D3ED-451F-9D23-A9E01A287DA5,RUUxOUNERkMtRDNFRC00NTFGLTlEMjMtQTlFMDFBMjg3REE1
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Associate of Business Administration,3366B032-9463-4392-A4E9-61B318BBC849,MzM2NkIwMzItOTQ2My00MzkyLUE0RTktNjFCMzE4QkJDODQ5
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Associate of Chinese Medicine,4277E7AD-8F38-44C0-873E-285BBBB4C0A2,NDI3N0U3QUQtOEYzOC00NEMwLTg3M0UtMjg1QkJCQjRDMEEy
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Associate of Economics,B298CAA4-165F-482B-8EA2-9CBFABC2BFBD,QjI5OENBQTQtMTY1Ri00ODJCLThFQTItOUNCRkFCQzJCRkJE
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Associate of Engineering,8C88F544-73D6-4DF0-B8C0-52C969F79A4B,OEM4OEY1NDQtNzNENi00REYwLUI4QzAtNTJDOTY5Rjc5QTRC
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Associate of Geography ,580D094E-2A7B-4436-8495-C3291FF96672,NTgwRDA5NEUtMkE3Qi00NDM2LTg0OTUtQzMyOTFGRjk2Njcy
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Associate of Nursing Studies,B7345FFE-D775-49C7-A661-718A180D2D26,QjczNDVGRkUtRDc3NS00OUM3LUE2NjEtNzE4QTE4MEQyRDI2
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Associate of Nutrition and Food Science,C3042294-EC58-4A31-9FF5-D9FDEF27F759,QzMwNDIyOTQtRUM1OC00QTMxLTlGRjUtRDlGREVGMjdGNzU5
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Associate of Science,A7AB4DA3-EF6D-4441-9150-03CDFCE6B638,QTdBQjREQTMtRUY2RC00NDQxLTkxNTAtMDNDREZDRTZCNjM4
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Associate of Social Sciences,C4FCC904-FD98-4809-A563-B4F142DDFDE4,QzRGQ0M5MDQtRkQ5OC00ODA5LUE1NjMtQjRGMTQyRERGREU0
2025/26,The University of Hong Kong - HKU School of Professional and Continuing Education,HU/04,BSc Accounting and Finance,D9813DDC-BCA0-489A-8A33-18FFDA02CAB5,RDk4MTNEREMtQkNBMC00ODlBLThBMzMtMThGRkRBMDJDQUI1
2025/26,The University of Hong Kong - HKU School of Professional and Continuing Education,HU/04,BSc Business and Management,A741392D-3C36-42B0-97F3-2F2570AEFA7D,QTc0MTM5MkQtM0MzNi00MkIwLTk3RjMtMkYyNTcwQUVGQTdE
2025/26,The University of Hong Kong - HKU School of Professional and Continuing Education,HU/04,BSc Economics and Management,B9BB5A94-C283-42F3-B0DF-982E1A5EF3D0,QjlCQjVBOTQtQzI4My00MkYzLUIwREYtOTgyRTFBNUVGM0Qw
2025/26,The University of Hong Kong - HKU School of Professional and Continuing Education,HU/04,BSc Finance,0A0A8160-14B9-4052-B8E3-DC73A7438446,MEEwQTgxNjAtMTRCOS00MDUyLUI4RTMtREM3M0E3NDM4NDQ2
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Higher Diploma for Legal Executives,3953811C-69B8-4F32-8382-F401B72E31FD,Mzk1MzgxMUMtNjlCOC00RjMyLTgzODItRjQwMUI3MkUzMUZE
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Higher Diploma in Airline and Airport Services,24354FEF-2A05-4B96-86B6-29189B412716,MjQzNTRGRUYtMkEwNS00Qjk2LTg2QjYtMjkxODlCNDEyNzE2
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Higher Diploma in Architectural Studies,D5D49A46-DB2C-4D81-9CA1-5682ABAB1692,RDVENDlBNDYtREIyQy00RDgxLTlDQTEtNTY4MkFCQUIxNjky
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Higher Diploma in Aviation and Piloting,85A87B1F-E147-4D32-B352-E0B06511DB65,ODVBODdCMUYtRTE0Ny00RDMyLUIzNTItRTBCMDY1MTFEQjY1
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Higher Diploma in Aviation Studies,3309E181-C24C-4A7C-A87C-24D052C4D284,MzMwOUUxODEtQzI0Qy00QTdDLUE4N0MtMjREMDUyQzREMjg0
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Higher Diploma in Business,1C9B79C4-5D0A-43DD-80E5-81AF100A8E9C,MUM5Qjc5QzQtNUQwQS00M0RELTgwRTUtODFBRjEwMEE4RTlD
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Higher Diploma in Chinese for Professional Communication,8209364A-F174-45C2-8081-2137C7F292E3,ODIwOTM2NEEtRjE3NC00NUMyLTgwODEtMjEzN0M3RjI5MkUz
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Higher Diploma in Data Science,05C83728-A19B-446C-A1AA-F40914AC2303,MDVDODM3MjgtQTE5Qi00NDZDLUExQUEtRjQwOTE0QUMyMzAz
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Higher Diploma in Dental Hygiene,76F2C4B2-CFB6-4918-A52F-C816574D2DF6,NzZGMkM0QjItQ0ZCNi00OTE4LUE1MkYtQzgxNjU3NEQyREY2
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Higher Diploma in Engineering                                                                                                                                                                                                                             ,360962F2-1231-4572-AF42-9926B6AB9E23,MzYwOTYyRjItMTIzMS00NTcyLUFGNDItOTkyNkI2QUI5RTIz
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Higher Diploma in Geotechnical Engineering,C6F3765B-46A6-4231-B416-F3524995C266,QzZGMzc2NUItNDZBNi00MjMxLUI0MTYtRjM1MjQ5OTVDMjY2
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Higher Diploma in Global Supply Chain Management,FAA5D4FB-3785-4709-BB92-D6BBE6418E62,RkFBNUQ0RkItMzc4NS00NzA5LUJCOTItRDZCQkU2NDE4RTYy
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Higher Diploma in Healthcare and Health Plan Administration,5489A482-8FB6-4D1C-B087-7D973C49AB05,NTQ4OUE0ODItOEZCNi00RDFDLUIwODctN0Q5NzNDNDlBQjA1
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Higher Diploma in Information Security ,E8785AFB-4B92-464A-9806-151F5F0EDEDF,RTg3ODVBRkItNEI5Mi00NjRBLTk4MDYtMTUxRjVGMEVERURG
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Higher Diploma in Information Technology,4CA90745-F603-47C0-94D4-52E1280D3916,NENBOTA3NDUtRjYwMy00N0MwLTk0RDQtNTJFMTI4MEQzOTE2
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Higher Diploma in Interior Design,3CE71215-F51D-47B2-9D6A-E78D17117E40,M0NFNzEyMTUtRjUxRC00N0IyLTlENkEtRTc4RDE3MTE3RTQw
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Higher Diploma in Library and Information Management,48AFBA9F-839B-4B27-88E3-CD5D6AB4D756,NDhBRkJBOUYtODM5Qi00QjI3LTg4RTMtQ0Q1RDZBQjRENzU2
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Higher Diploma in Marketing,181A72E1-BA86-4DC0-848B-BDDF4DBB3E1F,MTgxQTcyRTEtQkE4Ni00REMwLTg0OEItQkRERjREQkIzRTFG
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Higher Diploma in New Media and Communication,633FC05D-B15B-45A8-8548-591B22AF4AE7,NjMzRkMwNUQtQjE1Qi00NUE4LTg1NDgtNTkxQjIyQUY0QUU3
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Higher Diploma in Public Relations and Corporate Communications,F0AEE358-A734-4C14-896B-2348B448CAF4,RjBBRUUzNTgtQTczNC00QzE0LTg5NkItMjM0OEI0NDhDQUY0
2025/26,The University of Hong Kong - HKU SPACE Community College,HU/02,Higher Diploma in Visual Communication,78674E3E-64B7-48F5-A442-53A3168A05F7,Nzg2NzRFM0UtNjRCNy00OEY1LUE0NDItNTNBMzE2OEEwNUY3
2025/26,Tung Wah College,TWC/01,Bachelor of Education (Honours) in Early Childhood Education,A55E1D5A-47CD-431F-9FEC-6EAF707F5441,QTU1RTFENUEtNDdDRC00MzFGLTlGRUMtNkVBRjcwN0Y1NDQx
2025/26,Tung Wah College,TWC/01,Bachelor of Health Information and Services Management (Honours),D3118648-418D-4C79-844D-AA84AEB3307A,RDMxMTg2NDgtNDE4RC00Qzc5LTg0NEQtQUE4NEFFQjMzMDdB
2025/26,Tung Wah College,TWC/01,Bachelor of Health Science (Honours) in Nursing,FCD05577-6FC8-4ED4-AAA9-2D6342A45AEA,RkNEMDU1NzctNkZDOC00RUQ0LUFBQTktMkQ2MzQyQTQ1QUVB
2025/26,Tung Wah College,TWC/01,Bachelor of Management (Honours) in Social and Business Sustainability,0E05D169-D876-4E5A-B784-40ADA232132B,MEUwNUQxNjktRDg3Ni00RTVBLUI3ODQtNDBBREEyMzIxMzJC
2025/26,Tung Wah College,TWC/01,Bachelor of Science (Honours) in Applied Gerontology,9CBF4452-CF74-4E37-A177-33FB15F288F7,OUNCRjQ0NTItQ0Y3NC00RTM3LUExNzctMzNGQjE1RjI4OEY3
2025/26,Tung Wah College,TWC/01,Bachelor of Science (Honours) in Biomedical Science,42F45744-1152-44C8-BBCB-F3C639BBE215,NDJGNDU3NDQtMTE1Mi00NEM4LUJCQ0ItRjNDNjM5QkJFMjE1
2025/26,Tung Wah College,TWC/01,Bachelor of Science (Honours) in Forensic Biomedical Science,52D34960-D56E-4424-902C-C794153268A3,NTJEMzQ5NjAtRDU2RS00NDI0LTkwMkMtQzc5NDE1MzI2OEEz
2025/26,Tung Wah College,TWC/01,Bachelor of Science (Honours) in Medical Imaging,21FA7CA6-28A5-40A1-A5D3-9706D66E40A1,MjFGQTdDQTYtMjhBNS00MEExLUE1RDMtOTcwNkQ2NkU0MEEx
2025/26,Tung Wah College,TWC/01,Bachelor of Science (Honours) in Medical Laboratory Science,999AC5FC-11F2-4A77-AC75-96C3C96D0FE1,OTk5QUM1RkMtMTFGMi00QTc3LUFDNzUtOTZDM0M5NkQwRkUx
2025/26,Tung Wah College,TWC/01,Bachelor of Science (Honours) in Occupational Therapy,1827A58F-650F-45CE-A758-3C29728FA5C6,MTgyN0E1OEYtNjUwRi00NUNFLUE3NTgtM0MyOTcyOEZBNUM2
2025/26,Tung Wah College,TWC/01,Bachelor of Science (Honours) in Physiotherapy,5629EB1B-851A-406C-890D-B91F93257DF0,NTYyOUVCMUItODUxQS00MDZDLTg5MEQtQjkxRjkzMjU3REYw
2025/26,Tung Wah College,TWC/01,Bachelor of Science (Honours) in Radiation Therapy,4A554E48-628D-4A26-AF0B-EF44F46E7FB7,NEE1NTRFNDgtNjI4RC00QTI2LUFGMEItRUY0NEY0NkU3RkI3
2025/26,Tung Wah College,TWC/01,Bachelor of Social Science (Honours) in Applied Psychology,5E943656-80EE-4933-AC96-3797C04A43F2,NUU5NDM2NTYtODBFRS00OTMzLUFDOTYtMzc5N0MwNEE0M0Yy
2025/26,Tung Wah College,TWC/01,Higher Diploma in Early Childhood Education,B377F8A4-5C99-4267-A609-4D20B000BA6C,QjM3N0Y4QTQtNUM5OS00MjY3LUE2MDktNEQyMEIwMDBCQTZD
2025/26,Tung Wah College,TWC/01,Higher Diploma in Health Science,4F7919E7-1E72-4E7C-856E-82F633F5D9E5,NEY3OTE5RTctMUU3Mi00RTdDLTg1NkUtODJGNjMzRjVEOUU1
2025/26,Tung Wah College,TWC/01,Higher Diploma in Nursing,96CEE5CE-53B5-457C-A8ED-244200CC9E7E,OTZDRUU1Q0UtNTNCNS00NTdDLUE4RUQtMjQ0MjAwQ0M5RTdF
2025/26,Tung Wah College,TWC/01,Higher Diploma in Psychology,484F13F8-F4F8-4FCE-B40D-96712DD07E3F,NDg0RjEzRjgtRjRGOC00RkNFLUI0MEQtOTY3MTJERDA3RTNG
2025/26,UOW College Hong Kong,CIU/02,Associate of Arts in Applied Chinese Studies,06745903-9307-4B7F-9436-9987B9644A72,MDY3NDU5MDMtOTMwNy00QjdGLTk0MzYtOTk4N0I5NjQ0QTcy
2025/26,UOW College Hong Kong,CIU/02,Associate of Arts in Bilingual Communication Studies (Japanese and Chinese)                                             ,9A57611F-005B-433D-82B3-FF93A81F268F,OUE1NzYxMUYtMDA1Qi00MzNELTgyQjMtRkY5M0E4MUYyNjhG
2025/26,UOW College Hong Kong,CIU/02,Associate of Arts in Bilingual Communication Studies (Korean and Chinese)                                             ,F835BD2E-8147-4A44-ABF1-BF235A32BCC4,RjgzNUJEMkUtODE0Ny00QTQ0LUFCRjEtQkYyMzVBMzJCQ0M0
2025/26,UOW College Hong Kong,CIU/02,Associate of Arts in English for Professional Communication                                                                                                                                                                                 ,707125BA-0874-4416-993A-14A46FD58067,NzA3MTI1QkEtMDg3NC00NDE2LTk5M0EtMTRBNDZGRDU4MDY3
2025/26,UOW College Hong Kong,CIU/02,Associate of Arts in Visual Design                                                                                                                                                                                                                ,FFDAD670-5DE6-4B48-B48D-FB19CB3209B2,RkZEQUQ2NzAtNURFNi00QjQ4LUI0OEQtRkIxOUNCMzIwOUIy
2025/26,UOW College Hong Kong,CIU/02,Associate of Business Administration in Accountancy,48552E0D-4C0D-447E-B0C5-33520B32A5E3,NDg1NTJFMEQtNEMwRC00NDdFLUIwQzUtMzM1MjBCMzJBNUUz
2025/26,UOW College Hong Kong,CIU/02,Associate of Business Administration in Financial Services,73698D8D-DF01-4917-9707-B647E0AD2510,NzM2OThEOEQtREYwMS00OTE3LTk3MDctQjY0N0UwQUQyNTEw
2025/26,UOW College Hong Kong,CIU/02,Associate of Business Administration in General Management                                                                                                                                                                                              ,98D5BF3D-AAFB-480C-B606-980F53958983,OThENUJGM0QtQUFGQi00ODBDLUI2MDYtOTgwRjUzOTU4OTgz
2025/26,UOW College Hong Kong,CIU/02,Associate of Business Administration in Marketing                                                                                                                                                                                         ,1F3900FB-2DA9-4E9B-95EC-0793DD0FFA38,MUYzOTAwRkItMkRBOS00RTlCLTk1RUMtMDc5M0REMEZGQTM4
2025/26,UOW College Hong Kong,CIU/02,Associate of Engineering                                                                                                                                                                                                                                  ,826EF7EA-EE69-4E82-B7B5-C0CCC856F681,ODI2RUY3RUEtRUU2OS00RTgyLUI3QjUtQzBDQ0M4NTZGNjgx
2025/26,UOW College Hong Kong,CIU/02,Associate of Science in Airport Operations and Aviation Logistics                                                                                                                                                                                         ,6450337A-7F6A-4681-A598-4D1354D44846,NjQ1MDMzN0EtN0Y2QS00NjgxLUE1OTgtNEQxMzU0RDQ0ODQ2
2025/26,UOW College Hong Kong,CIU/02,Associate of Science in Aviation and Pilot Studies,C979B201-B90E-45B4-959D-CEE027088F4C,Qzk3OUIyMDEtQjkwRS00NUI0LTk1OUQtQ0VFMDI3MDg4RjRD
2025/26,UOW College Hong Kong,CIU/02,Associate of Science in Creative and Interactive Media Production                                                                                                                                                                                         ,BC76486A-885B-4564-BC7B-74B154A4BF95,QkM3NjQ4NkEtODg1Qi00NTY0LUJDN0ItNzRCMTU0QTRCRjk1
2025/26,UOW College Hong Kong,CIU/02,Associate of Science in Environment and Sustainable Development                                                                                                                                                                                           ,077DF611-5ADA-441F-91EC-372EB4518240,MDc3REY2MTEtNUFEQS00NDFGLTkxRUMtMzcyRUI0NTE4MjQw
2025/26,UOW College Hong Kong,CIU/02,Associate of Science in Information Systems Development                                                                                                                                                                                                   ,CC669553-898E-4388-8DE1-7F312614420F,Q0M2Njk1NTMtODk4RS00Mzg4LThERTEtN0YzMTI2MTQ0MjBG
2025/26,UOW College Hong Kong,CIU/02,Associate of Science in Network and Systems Administration                                                                                                                                                                                                ,EE1E6120-E71B-4A78-B2A8-9EAA4342635C,RUUxRTYxMjAtRTcxQi00QTc4LUIyQTgtOUVBQTQzNDI2MzVD
2025/26,UOW College Hong Kong,CIU/02,Associate of Social Science                                                                                                                                                                                                                               ,C687198E-4812-42BE-866C-25E15839690D,QzY4NzE5OEUtNDgxMi00MkJFLTg2NkMtMjVFMTU4Mzk2OTBE
2025/26,UOW College Hong Kong,CIU/02,Associate of Social Science in Applied Psychology                                                                                                                                                                                                         ,F8D12BAA-5C0B-4FAE-85DC-395A8DB13D18,RjhEMTJCQUEtNUMwQi00RkFFLTg1REMtMzk1QThEQjEzRDE4
2025/26,UOW College Hong Kong,CIU/02,"Bachelor of Arts (Honours) in Chinese Language, Literature and Communication",5EBECF89-C1DA-47B8-80D1-4C859A5A61A8,NUVCRUNGODktQzFEQS00N0I4LTgwRDEtNEM4NTlBNUE2MUE4
2025/26,UOW College Hong Kong,CIU/02,Bachelor of Arts (Honours) in Japanese Studies,5584E789-23A7-4432-B384-B0ECE0EF6718,NTU4NEU3ODktMjNBNy00NDMyLUIzODQtQjBFQ0UwRUY2NzE4
2025/26,UOW College Hong Kong,CIU/02,Bachelor of Aviation (Honours) in Operations and Management,CEBDC42C-2996-4C81-85F3-895928FC64A7,Q0VCREM0MkMtMjk5Ni00QzgxLTg1RjMtODk1OTI4RkM2NEE3
2025/26,UOW College Hong Kong,CIU/02,Bachelor of Maritime Services and Operations Management (Honours),71E3D34A-4E24-4ACC-B75B-F5E15F17E348,NzFFM0QzNEEtNEUyNC00QUNDLUI3NUItRjVFMTVGMTdFMzQ4
2025/26,UOW College Hong Kong,CIU/02,Higher Diploma in Creative Media Production   ,AE88CC77-42D0-40A6-AB0B-31770E7A96A4,QUU4OENDNzctNDJEMC00MEE2LUFCMEItMzE3NzBFN0E5NkE0
2025/26,UOW College Hong Kong,CIU/02,Higher Diploma in Social Work ,f3a5e8d3-de8e-4f13-8fd4-32079728dbb1,ZjNhNWU4ZDMtZGU4ZS00ZjEzLThmZDQtMzIwNzk3MjhkYmIx
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,Bachelor of Arts (Honours) in Culinary Arts and Management,3D32422A-0D61-4526-95CC-5E5DF1B93C9E,M0QzMjQyMkEtMEQ2MS00NTI2LTk1Q0MtNUU1REYxQjkzQzlF
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,Bachelor of Arts (Honours) in Fashion Design,A3A961D6-1C05-4C0F-A94A-AAFFB52B10A6,QTNBOTYxRDYtMUMwNS00QzBGLUE5NEEtQUFGRkI1MkIxMEE2
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,Bachelor of Arts (Honours) in Hotel Operations Management,B6F30D00-DFB5-4796-B635-989131A20C17,QjZGMzBEMDAtREZCNS00Nzk2LUI2MzUtOTg5MTMxQTIwQzE3
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,Bachelor of Arts (Honours) in Hotel Operations Management (MOI:Putonghua),8FA9CF21-E8A8-40CD-A900-3D879D3B2C59,OEZBOUNGMjEtRThBOC00MENELUE5MDAtM0Q4NzlEM0IyQzU5
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,Bachelor of Arts (Honours) in Landscape Architecture,2E125777-BEA0-4C10-BF70-8BCCBAF9B1A0,MkUxMjU3NzctQkVBMC00QzEwLUJGNzAtOEJDQ0JBRjlCMUEw
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,Bachelor of Arts (Honours) in Music Technology [Medium of Instruction: Chinese (Putonghua)],B98DA090-C091-4611-B042-D204442DD941,Qjk4REEwOTAtQzA5MS00NjExLUIwNDItRDIwNDQ0MkREOTQx
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,Bachelor of Arts (Honours) in Product Design,656E9ED2-45F1-448C-85D0-75B5D6BDE0B3,NjU2RTlFRDItNDVGMS00NDhDLTg1RDAtNzVCNUQ2QkRFMEIz
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,Bachelor of Arts (Honours) in Public Relations and International Events Management,40B8361C-827B-442B-9DF1-E79A2CB651DA,NDBCODM2MUMtODI3Qi00NDJCLTlERjEtRTc5QTJDQjY1MURB
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,Bachelor of Arts (Honours) in Public Relations and International Events Management (MOI:Putonghua),C609B27F-A6FB-47F2-9FA9-77119DAE9A1E,QzYwOUIyN0YtQTZGQi00N0YyLTlGQTktNzcxMTlEQUU5QTFF
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,Bachelor of Engineering (Honours) in Aircraft Engineering,213A6C82-795F-4F39-B91F-8A5FAC6F0366,MjEzQTZDODItNzk1Ri00RjM5LUI5MUYtOEE1RkFDNkYwMzY2
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,Bachelor of Engineering (Honours) in Building Services Engineering,97C81BD7-349B-44FD-8A86-D66EEFDD0D29,OTdDODFCRDctMzQ5Qi00NEZELThBODYtRDY2RUVGREQwRDI5
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,Bachelor of Engineering (Honours) in Civil Engineering,BEEC2031-E1A3-43F4-85D1-75A7019AFE5A,QkVFQzIwMzEtRTFBMy00M0Y0LTg1RDEtNzVBNzAxOUFGRTVB
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,Bachelor of Science (Honours) in Chinese Medicinal Pharmacy,0E8E2E38-0ED9-48FF-971D-4F8A2668CF28,MEU4RTJFMzgtMEVEOS00OEZGLTk3MUQtNEY4QTI2NjhDRjI4
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,Bachelor of Science (Honours) in Chinese Medicinal Pharmacy [Medium of Instruction: Chinese (Cantonese)],8C66453F-A53C-4A24-A91B-C2C531789102,OEM2NjQ1M0YtQTUzQy00QTI0LUE5MUItQzJDNTMxNzg5MTAy
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,Bachelor of Science (Honours) in Green Engineering and Sustainability,7A227931-9496-47DE-92BF-FDB2466BC6F4,N0EyMjc5MzEtOTQ5Ni00N0RFLTkyQkYtRkRCMjQ2NkJDNkY0
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,"Bachelor of Science (Honours) in Horticulture, Arboriculture and Landscape Management ",2A2A0646-C377-409C-B68C-2CCA69485DDE,MkEyQTA2NDYtQzM3Ny00MDlDLUI2OEMtMkNDQTY5NDg1RERF
