academic_year,source_system,institution,programme_code,programme_title,award_level,area_of_study,selection_formula,upper_quartile,median,lower_quartile,mean,highest_attainable,reference_score,raw_score_text,source_url,source_page,source_confidence
2025,JUPAS,The Hong Kong Polytechnic University,JS3569,Design - BA (Hons) Scheme,Bachelor's Degree,Media / Communication / Design,,,178.0,190.0,200.0,,178.0,JUPAS JS3569 | Design - BA (Hons) Scheme | Median: 178.0 | Mean: 200.0,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,28,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3170,Electrical Engineering - BEng (Hons) Scheme,Bachelor's Degree,Engineering,,,215.0,210.0,221.9,,215.0,JUPAS JS3170 | Electrical Engineering - BEng (Hons) Scheme | Median: 215.0 | Mean: 221.9,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,28,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3005,Engineering - Bachelor’s Degree Scheme,Bachelor's Degree,Engineering,,,215.0,205.0,216.6,,215.0,JUPAS JS3005 | Engineering - Bachelor’s Degree Scheme | Median: 215.0 | Mean: 216.6,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,28,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3240,English and Applied Linguistics - BA (Hons),Bachelor's Degree,Arts / Humanities / Languages,,,178.0,175.0,178.4,,178.0,JUPAS JS3240 | English and Applied Linguistics - BA (Hons) | Median: 178.0 | Mean: 178.4,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,28,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3375,Environmental Engineering and Sustainable Development - BEng (Hons),Bachelor's Degree,Engineering,,,220.0,218.0,225.1,,220.0,JUPAS JS3375 | Environmental Engineering and Sustainable Development - BEng (Hons) | Median: 220.0 | Mean: 225.1,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,28,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3050,Fashion - BA (Hons) Scheme,Bachelor's Degree,JUPAS Programmes,,,177.0,164.0,170.4,,177.0,JUPAS JS3050 | Fashion - BA (Hons) Scheme | Median: 177.0 | Mean: 170.4,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,29,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3255,Food Science and Nutrition - BSc (Hons) Scheme,Bachelor's Degree,Science,,,203.0,198.5,210.6,,203.0,JUPAS JS3255 | Food Science and | Median: 203.0 | Mean: 210.6,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,29,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3070,"Global Business and Logistics, Aviation, Maritime and Supply Chain Management - BBA (Hons) Scheme",Bachelor's Degree,Business / Management,,,179.0,175.0,180.9,,179.0,"JUPAS JS3070 | Global Business and Logistics, Aviation, Maritime and Supply Chain Management - BBA (Hons) Scheme | Median: 179.0 | Mean: 180.9",https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,29,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3310,Hotel and Tourism Management - BSc (Hons) Scheme,Bachelor's Degree,Business / Management,,,166.5,163.0,170.6,,166.5,JUPAS JS3310 | Hotel and Tourism | Median: 166.5 | Mean: 170.6,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,29,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3007,Humanities - Bachelor’s Degree Scheme,Bachelor's Degree,Arts / Humanities / Languages,,,185.0,179.0,185.5,,185.0,JUPAS JS3007 | Humanities - Bachelor’s Degree Scheme | Median: 185.0 | Mean: 185.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,29,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3180,Information and Artificial Intelligence Engineering - BEng (Hons) / BSc (Hons) Scheme,Bachelor's Degree,Computer Science / AI / Data,,,218.0,210.0,222.5,,218.0,JUPAS JS3180 | Information and | Median: 218.0 | Mean: 222.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,29,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3237,Intelligent Supply Chain and Engineering Management - BSc (Hons) Scheme,Bachelor's Degree,Business / Management,,,195.0,193.0,194.3,,195.0,JUPAS JS3237 | Intelligent Supply Chain and Engineering Management - BSc (Hons) Scheme | Median: 195.0 | Mean: 194.3,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,29,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3000,Interdisciplinary Studies - Bachelor’s Degree Scheme,Bachelor's Degree,JUPAS Programmes,,,,,5,,5,JUPAS JS3000 | Interdisciplinary Studies - Bachelor’s Degree Scheme | Mean: 5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,29,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3080,Management and Marketing - BBA (Hons) Scheme,Bachelor's Degree,Business / Management,,,182.5,179.0,184.0,,182.5,JUPAS JS3080 | Management and | Median: 182.5 | Mean: 184.0,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,29,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3741,Mechanical Engineering - BEng (Hons) Scheme,Bachelor's Degree,Engineering,,,208.0,205.0,216.6,,208.0,JUPAS JS3741 | Mechanical Engineering - BEng (Hons) Scheme | Median: 208.0 | Mean: 216.6,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,29,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3478,Medical Laboratory Science - BSc (Hons),Bachelor's Degree,Medicine,,,309.0,306.5,310.5,,309.0,JUPAS JS3478 | Medical Laboratory Science - BSc (Hons) | Median: 309.0 | Mean: 310.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,29,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3337,Mental Health Nursing - BSc (Hons),Bachelor's Degree,Nursing / Allied Health,,,209.0,206.0,216.1,,209.0,JUPAS JS3337 | Mental Health Nursing - BSc (Hons) | Median: 209.0 | Mean: 216.1,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,30,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3648,Nursing - BSc (Hons),Bachelor's Degree,Nursing / Allied Health,,,218.0,213.5,222.7,,218.0,JUPAS JS3648 | Nursing - BSc (Hons) | Median: 218.0 | Mean: 222.7,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,30,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3624,Occupational Therapy - BSc (Hons),Bachelor's Degree,Nursing / Allied Health,,,278.0,279.5,285.6,,278.0,JUPAS JS3624 | Occupational Therapy - BSc (Hons) | Median: 278.0 | Mean: 285.6,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,30,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3290,Optometry - BSc (Hons),Bachelor's Degree,JUPAS Programmes,,,277.8,247.8,260.6,,277.8,JUPAS JS3290 | Optometry - BSc (Hons) | Median: 277.8 | Mean: 260.6,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,30,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3030,Physics with a Secondary Major in Artificial Intelligence & Data Analytics (AIDA) / Innovation and Entrepreneurship (IE) - BSc (Hons),Bachelor's Degree,Computer Science / AI / Data,,,215.0,205.0,216.3,,215.0,JUPAS JS3030 | Physics with a Secondary | Median: 215.0 | Mean: 216.3,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,30,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3636,Physiotherapy - BSc (Hons),Bachelor's Degree,Nursing / Allied Health,,,320.0,320.0,329.3,,320.0,JUPAS JS3636 | Physiotherapy - BSc (Hons) | Median: 320.0 | Mean: 329.3,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,30,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3236,Product Innovation and Smart Manufacturing - BEng (Hons) Scheme,Bachelor's Degree,Engineering,,,195.0,193.0,196.5,,195.0,JUPAS JS3236 | Product Innovation and | Median: 195.0 | Mean: 196.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,30,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3612,Radiography - BSc (Hons),Bachelor's Degree,JUPAS Programmes,,,339.0,328.5,339.9,,339.0,JUPAS JS3612 | Radiography - BSc (Hons) | Median: 339.0 | Mean: 339.9,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,30,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3008,Science - Bachelor’s Degree Scheme,Bachelor's Degree,Science,,,208.0,205.0,211.4,,208.0,JUPAS JS3008 | Science - Bachelor’s Degree Scheme | Median: 208.0 | Mean: 211.4,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,30,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3130,Spatial Data Science and Smart Cities - BSc (Hons) Scheme,Bachelor's Degree,Computer Science / AI / Data,,,206.0,203.0,211.1,,206.0,JUPAS JS3130 | Spatial Data Science and | Median: 206.0 | Mean: 211.1,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,30,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3242,Speech Therapy - BSc (Hons),Bachelor's Degree,Nursing / Allied Health,,,264.3,259.8,267.0,,264.3,JUPAS JS3242 | Speech Therapy - BSc (Hons) | Median: 264.3 | Mean: 267.0,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,30,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3789,Surveying - BSc (Hons),Bachelor's Degree,Architecture / Built Environment,,,175.8,165.3,178.4,,175.8,JUPAS JS3789 | Surveying - BSc (Hons) | Median: 175.8 | Mean: 178.4,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,30,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3241,"Translation, Language Sciences and Analytics - BA (Hons) / BSc (Hons) Scheme",Bachelor's Degree,Science,,,189.5,188.6,200.6,,189.5,"JUPAS JS3241 | Translation, Language Sciences and Analytics - BA (Hons) / BSc (Hons) Scheme | Median: 189.5 | Mean: 200.6",https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,31,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5101,International Research Enrichment,Bachelor's Degree,Science,Best 5 subjects + 6th subject bonus,,38.25,37.88,,44.63,38.25,JUPAS JS5101 | International Research Enrichment | Median: 38.25 | Lower Quartile: 37.88 | Highest Attainable: 44.63,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,34,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5102,Science (Group A),Bachelor's Degree,Science,Best 5 subjects + 6th subject bonus,,33.13,32.63,,66.94,33.13,JUPAS JS5102 | Science (Group A) | Median: 33.13 | Lower Quartile: 32.63 | Highest Attainable: 66.94,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,34,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5103,Science (Group B),Bachelor's Degree,Science,Best 5 subjects + 6th subject bonus,,33.38,32.75,,66.94,33.38,JUPAS JS5103 | Science (Group B) | Median: 33.38 | Lower Quartile: 32.75 | Highest Attainable: 66.94,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,34,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5118,BSc in Biomedical and Health Sciences,Bachelor's Degree,Medicine,Best 5 subjects + 6th subject bonus,,43.13,40.50,,66.94,43.13,JUPAS JS5118 | BSc in Biomedical and Health Sciences | Median: 43.13 | Lower Quartile: 40.50 | Highest Attainable: 66.94,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,34,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5181,Science (Group A) with Extended Major in Artificial Intelligence,Bachelor's Degree,Computer Science / AI / Data,Best 5 subjects + 6th subject bonus,,37.50,36.00,,66.94,37.50,JUPAS JS5181 | Science (Group A) with Extended Major in Artificial Intelligence | Median: 37.50 | Lower Quartile: 36.00 | Highest Attainable: 66.94,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,34,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5212,BEng in Computer Engineering,Bachelor's Degree,Computer Science / AI / Data,Best 5 subjects + 6th subject bonus,,43.49,41.97,,75.86,43.49,JUPAS JS5212 | BEng in Computer Engineering | Median: 43.49 | Lower Quartile: 41.97 | Highest Attainable: 75.86,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,34,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5220,Department of Chemical & Biological Engineering,Bachelor's Degree,Engineering,Best 5 subjects + 6th subject bonus,,41.49,39.59,,75.86,41.49,JUPAS JS5220 | Department of Chemical & Biological Engineering | Median: 41.49 | Lower Quartile: 39.59 | Highest Attainable: 75.86,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,34,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5230,Department of Civil & Environmental Engineering,Bachelor's Degree,Engineering,Best 5 subjects + 6th subject bonus,,39.70,38.20,,75.86,39.70,JUPAS JS5230 | Department of Civil & Environmental Engineering | Median: 39.70 | Lower Quartile: 38.20 | Highest Attainable: 75.86,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,34,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5240,Department of Computer Science & Engineering,Bachelor's Degree,Computer Science / AI / Data,Best 5 subjects + 6th subject bonus,,48.45,46.45,,75.86,48.45,JUPAS JS5240 | Department of Computer Science & Engineering | Median: 48.45 | Lower Quartile: 46.45 | Highest Attainable: 75.86,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,34,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5250,Department of Electronic & Computer Engineering,Bachelor's Degree,Computer Science / AI / Data,Best 5 subjects + 6th subject bonus,,41.74,40.78,,75.86,41.74,JUPAS JS5250 | Department of Electronic & Computer Engineering | Median: 41.74 | Lower Quartile: 40.78 | Highest Attainable: 75.86,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,34,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5260,Department of Industrial Engineering & Decision Analytics,Bachelor's Degree,Engineering,Best 5 subjects + 6th subject bonus,,36.28,35.10,,75.86,36.28,JUPAS JS5260 | Department of Industrial Engineering & Decision Analytics | Median: 36.28 | Lower Quartile: 35.10 | Highest Attainable: 75.86,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,34,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5270,Department of Mechanical & Aerospace Engineering,Bachelor's Degree,Engineering,Best 5 subjects + 6th subject bonus,,41.14,39.72,,75.86,41.14,JUPAS JS5270 | Department of Mechanical & Aerospace Engineering | Median: 41.14 | Lower Quartile: 39.72 | Highest Attainable: 75.86,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,34,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5282,Engineering with Extended Major in Artificial Intelligence,Bachelor's Degree,Computer Science / AI / Data,Best 5 subjects + 6th subject bonus,,48.70,46.48,,75.86,48.70,JUPAS JS5282 | Engineering with Extended Major in Artificial Intelligence | Median: 48.70 | Lower Quartile: 46.48 | Highest Attainable: 75.86,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,34,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5411,BSc in Global China Studies,Bachelor's Degree,Science,Best 5 subjects + 6th subject bonus,,29.23,28.80,,58.01,29.23,JUPAS JS5411 | BSc in Global China Studies | Median: 29.23 | Lower Quartile: 28.80 | Highest Attainable: 58.01,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,34,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5412,BSc in Quantitative Social Analysis,Bachelor's Degree,Science,Best 5 subjects + 6th subject bonus,,33.00,32.50,,66.94,33.00,JUPAS JS5412 | BSc in Quantitative Social Analysis | Median: 33.00 | Lower Quartile: 32.50 | Highest Attainable: 66.94,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,34,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5711,"BSc in Innovation, Design and Technology",Bachelor's Degree,Media / Communication / Design,Best 5 subjects + 6th subject bonus,,36.36,,,,36.36,"JUPAS JS5711 | BSc in Innovation, Design and Technology | Median: 36.36",https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,35,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5812,BSc in Environmental Management and Technology,Bachelor's Degree,Business / Management,Best 5 subjects + 6th subject bonus,,32.50,,,,32.50,JUPAS JS5812 | BSc in Environmental Management and Technology | Median: 32.50,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,35,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5901,BEng/BSc & BBA Dual Degree Program in Technology and Management,Bachelor's Degree,Business / Management,Best 5 subjects + 6th subject bonus,,62.48,,,,62.48,JUPAS JS5901 | BEng/BSc & BBA Dual Degree Program in Technology and Management | Median: 62.48,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,35,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5811,BSc in Biotechnology and Business,Bachelor's Degree,Business / Management,Best 5 subjects + 6th subject bonus,,38.63,,,,38.63,JUPAS JS5811 | BSc in Biotechnology and Business | Median: 38.63,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,35,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5813,BSc in Mathematics and Economics,Bachelor's Degree,Business / Management,Best 5 subjects + 6th subject bonus,,44.10,,,,44.10,JUPAS JS5813 | BSc in Mathematics and Economics | Median: 44.10,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,35,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5300,Business & Management,Bachelor's Degree,Business / Management,Best 5 subjects + 6th subject bonus,,35.00,33.90,,62.48,35.00,JUPAS JS5300 | Business & Management | Median: 35.00 | Lower Quartile: 33.90 | Highest Attainable: 62.48,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,35,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5311,BBA in Economics,Bachelor's Degree,Business / Management,Best 5 subjects + 6th subject bonus,,36.55,35.40,,62.48,36.55,JUPAS JS5311 | BBA in Economics | Median: 36.55 | Lower Quartile: 35.40 | Highest Attainable: 62.48,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,35,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5312,BBA in Finance,Bachelor's Degree,Business / Management,Best 5 subjects + 6th subject bonus,,43.31,41.81,,66.94,43.31,JUPAS JS5312 | BBA in Finance | Median: 43.31 | Lower Quartile: 41.81 | Highest Attainable: 66.94,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,35,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5313,BBA in Global Business,Bachelor's Degree,Business / Management,Best 5 subjects + 6th subject bonus,,52.43,50.40,,62.48,52.43,JUPAS JS5313 | BBA in Global Business | Median: 52.43 | Lower Quartile: 50.40 | Highest Attainable: 62.48,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,35,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5314,BBA in Information Systems,Bachelor's Degree,Business / Management,Best 5 subjects + 6th subject bonus,,35.93,35.40,,62.48,35.93,JUPAS JS5314 | BBA in Information Systems | Median: 35.93 | Lower Quartile: 35.40 | Highest Attainable: 62.48,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,35,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5315,BBA in Management,Bachelor's Degree,Business / Management,Best 5 subjects + 6th subject bonus,,33.90,33.90,,62.48,33.90,JUPAS JS5315 | BBA in Management | Median: 33.90 | Lower Quartile: 33.90 | Highest Attainable: 62.48,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,35,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5316,BBA in Marketing,Bachelor's Degree,Business / Management,Best 5 subjects + 6th subject bonus,,32.55,32.40,,62.48,32.55,JUPAS JS5316 | BBA in Marketing | Median: 32.55 | Lower Quartile: 32.40 | Highest Attainable: 62.48,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,35,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5317,BBA in Operations Management,Bachelor's Degree,Business / Management,Best 5 subjects + 6th subject bonus,,32.40,32.05,,62.48,32.40,JUPAS JS5317 | BBA in Operations Management | Median: 32.40 | Lower Quartile: 32.05 | Highest Attainable: 62.48,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,35,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5318,BBA in Professional Accounting,Bachelor's Degree,Business / Management,Best 5 subjects + 6th subject bonus,,34.05,33.55,,62.48,34.05,JUPAS JS5318 | BBA in Professional Accounting | Median: 34.05 | Lower Quartile: 33.55 | Highest Attainable: 62.48,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,35,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5331,BSc in Economics and Finance,Bachelor's Degree,Business / Management,Best 5 subjects + 6th subject bonus,,48.19,46.50,,66.94,48.19,JUPAS JS5331 | BSc in Economics and Finance | Median: 48.19 | Lower Quartile: 46.50 | Highest Attainable: 66.94,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,35,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5332,BSc in Quantitative Finance,Bachelor's Degree,Business / Management,Best 5 subjects + 6th subject bonus,,58.13,56.06,,66.94,58.13,JUPAS JS5332 | BSc in Quantitative Finance | Median: 58.13 | Lower Quartile: 56.06 | Highest Attainable: 66.94,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,35,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5814,BSc in Risk Management and Business Intelligence,Bachelor's Degree,Business / Management,Best 5 subjects + 6th subject bonus,,44.25,43.50,,66.94,44.25,JUPAS JS5814 | BSc in Risk Management and Business Intelligence | Median: 44.25 | Lower Quartile: 43.50 | Highest Attainable: 66.94,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,35,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong University of Science and Technology,JS5822,BSc in Sustainable and Green Finance,Bachelor's Degree,Business / Management,Best 5 subjects + 6th subject bonus,,37.88,37.13,,66.94,37.88,JUPAS JS5822 | BSc in Sustainable and Green Finance | Median: 37.88 | Lower Quartile: 37.13 | Highest Attainable: 66.94,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,35,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6004,Bachelor of Arts in Architectural Studies,Bachelor's Degree,Architecture / Built Environment,Best 5 Subjects a,32,29,28,,,29,JUPAS JS6004 | Bachelor of Arts in Architectural Studies | Upper Quartile: 32 | Median: 29 | Lower Quartile: 28,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,37,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6016,Bachelor of Science in Surveying,Bachelor's Degree,Science,Best 5 Subjects a,31,29,28,,,29,JUPAS JS6016 | Bachelor of Science in Surveying | Upper Quartile: 31 | Median: 29 | Lower Quartile: 28,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,37,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6028,Bachelor of Arts in Landscape Studies,Bachelor's Degree,Architecture / Built Environment,Best 5 Subjects a,38,35,31,,,35,JUPAS JS6028 | Bachelor of Arts in Landscape Studies | Upper Quartile: 38 | Median: 35 | Lower Quartile: 31,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,37,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6042,Bachelor of Arts in Urban Studies,Bachelor's Degree,Architecture / Built Environment,Best 5 Subjects a,32,29,27,,,29,JUPAS JS6042 | Bachelor of Arts in Urban Studies | Upper Quartile: 32 | Median: 29 | Lower Quartile: 27,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,37,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6236,Bachelor of Arts and Sciences in Design+,Bachelor's Degree,Science,Best 5 Subjects a,,,,,,,JUPAS JS6236 | Bachelor of Arts and Sciences in Design+ | Upper Quartile: Insufficient Reference Data,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,37,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6054,Bachelor of Arts,Bachelor's Degree,Arts / Humanities / Languages,2 x Eng + Best 4 Subjects a with [ Weighting 1 ],37,35,34,,,35,JUPAS JS6054 | Bachelor of Arts | Upper Quartile: 37 | Median: 35 | Lower Quartile: 34,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,37,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6274,Bachelor of Arts in Global Creative Industries,Bachelor's Degree,Arts / Humanities / Languages,2 x Eng + Best 4 Subjects a,33,33,32,,,33,JUPAS JS6274 | Bachelor of Arts in Global Creative Industries | Upper Quartile: 33 | Median: 33 | Lower Quartile: 32,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,37,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6286,Bachelor of Arts in Humanities and Digital Technologies,Bachelor's Degree,Arts / Humanities / Languages,2 x Eng + Best 4 Subjects a with [ Weighting 1 ],41,37,35,,,37,JUPAS JS6286 | Bachelor of Arts in Humanities and Digital Technologies | Upper Quartile: 41 | Median: 37 | Lower Quartile: 35,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,37,official_pdf_extracted_needs_review
